id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
375b3d4e-4b37-4c0b-a96d-2d56bb551224,60bf845b-b770-48b3-8689-4af40bc810a8,e67a781f-74a2-4d35-8403-40b545bce681,3,7,28193523,28193523,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.989205,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.683425
3829a79b-9903-49d9-a6bf-f1b8554e9eb2,60bf845b-b770-48b3-8689-4af40bc810a8,9b746c04-73dc-458a-b05a-42fbf10f4dc0,3,8,33732879,33732879,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.137919,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.811843
58a098e0-9812-4ae8-839b-8f7cd15193da,60bf845b-b770-48b3-8689-4af40bc810a8,ea4a3117-f793-40ac-90f1-a46e44228583,3,7,27698275,27698275,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.833623,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,23,t,0.794111
5a8e5ad1-7da2-4472-96c4-52be6c578d95,60bf845b-b770-48b3-8689-4af40bc810a8,d990fc35-cfcb-4f66-b556-031538196f6c,3,9,37019735,37019735,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.144951,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1289,t,0.267142
5b747450-2872-4fc9-8f7b-2bc533104198,60bf845b-b770-48b3-8689-4af40bc810a8,0c052658-60d3-40d9-a891-0322be90235c,3,8,31515591,31515591,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.836888,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,57,t,0.449852
6366095e-865b-4386-9540-0ead5874a94f,60bf845b-b770-48b3-8689-4af40bc810a8,012617d0-cb99-4ad5-9623-d1279d3b7170,3,9,37540643,37540643,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.253232,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,10,f,0.431684
65380b86-fec5-4b40-b353-37bc81ed050e,60bf845b-b770-48b3-8689-4af40bc810a8,0972a719-c4c2-49dc-bad8-ce8a037ebb4e,3,6,22215409,22215409,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.590013,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,3,t,0.495597
7b43b591-41ff-46a5-93a6-57b84a136084,60bf845b-b770-48b3-8689-4af40bc810a8,e08a8b55-6467-4ec9-ba6d-0f9d1c19cd63,3,7,29198808,29198808,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.077821,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.811768
7c764447-cd44-4543-b7b1-054c44bc2e67,60bf845b-b770-48b3-8689-4af40bc810a8,c94aeb5a-6ef5-4698-abcd-c267b1e47792,3,8,32243478,32243478,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.999833,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.732092
7dd89dea-fe38-4f97-a547-94da0ddbd05c,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,3,6,21860569,21860569,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.545741,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.781036
87cf5cfe-309a-472f-84ca-500dbd852adb,60bf845b-b770-48b3-8689-4af40bc810a8,dbf70fed-03fc-45a7-b945-462b815df628,3,7,29837775,29837775,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.012088,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.696260
92c61179-9037-4cc0-ade9-99cdf530801c,60bf845b-b770-48b3-8689-4af40bc810a8,a590ccbb-79cc-42ea-87cd-84428d95f854,3,7,28459746,28459746,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.029743,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.724449
9a0f7f63-e627-471a-ae6d-72ce1a005458,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,3,8,32605744,32605744,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.159988,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.816363
a97ed625-80bd-4444-ba7a-2f9c7cf3a76f,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,3,8,31835883,31835883,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.964155,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.803970
b5e6c59a-6645-4dd9-9ff0-c2a54c37293e,60bf845b-b770-48b3-8689-4af40bc810a8,3e6d7a4d-0fd1-4169-8c47-bf4965a336e2,3,8,32881045,32881045,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.087320,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.597310
b79f8cc7-8446-426a-a6ef-26deb2d6916e,60bf845b-b770-48b3-8689-4af40bc810a8,e87c8a36-a58a-41fe-bf3a-5f64aafb506c,3,6,23558284,23558284,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.047444,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,3,t,0.664957
b9951b13-7e0b-4ecd-8f80-f121afe751ae,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,3,5,19581695,19581695,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.814060,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,62,t,0.530537
bbd9c38a-62ef-4021-8e79-62c5bc2181c7,60bf845b-b770-48b3-8689-4af40bc810a8,d9d25ed5-9f43-43cc-b034-73945fd31051,3,8,33429346,33429346,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.200612,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,8,t,0.754987
c04be876-1a7a-48d8-bdca-a0747243c5d5,60bf845b-b770-48b3-8689-4af40bc810a8,57f55b86-ff98-49ca-be77-7e41e419b2de,3,7,28935571,28935571,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.058594,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,12,t,0.717646
c4516b90-8dcd-4631-ade4-275c11179549,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,3,8,31814782,31814782,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.893293,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.844234
c9e6e98f-0f8c-4c18-bb66-3978540c6e40,60bf845b-b770-48b3-8689-4af40bc810a8,fc3aa94a-6300-420f-9d3c-babc4b9efea3,3,7,27613779,27613779,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.827142,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.704652
d1ca655b-add5-4ee8-8240-68c0fe06f3d8,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,3,8,31844165,31844165,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.887726,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,31,t,0.802761
d9d20918-57b7-475f-8420-f0bfd1876a66,60bf845b-b770-48b3-8689-4af40bc810a8,0e8f11f5-458e-4c2a-9c9c-d2151ebfaa32,3,8,31798921,31798921,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.877670,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,279,t,0.438983
e19e91e9-65e1-4b3c-81e2-17a682488356,60bf845b-b770-48b3-8689-4af40bc810a8,d95315a9-cded-45d5-b328-12ba8f29b7a6,3,7,28227573,28227573,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.126212,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,172,t,0.821234
f01ff26d-a151-413e-b931-d4ea080d957f,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,3,6,25195853,25195853,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.111788,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.529652
f4fe6928-f68c-4b4b-a971-a6076acfd084,60bf845b-b770-48b3-8689-4af40bc810a8,9ec91104-492d-4653-afe4-82faabb4126a,3,7,29671337,29671337,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.382695,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,6,t,0.849704
115c82ca-ae68-4179-9f9c-01caffe57440,60bf845b-b770-48b3-8689-4af40bc810a8,dbf70fed-03fc-45a7-b945-462b815df628,4,8,33960848,33960848,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.981039,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.782401
1a8f60de-ff5a-4c67-9bcb-bd4f070bb1bb,60bf845b-b770-48b3-8689-4af40bc810a8,3440afe2-a412-4d9d-9024-b6009f809339,4,8,31423606,31423606,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.748254,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.708391
1ecee082-0f5c-4f33-999b-6ae1a495449c,60bf845b-b770-48b3-8689-4af40bc810a8,d990fc35-cfcb-4f66-b556-031538196f6c,4,9,36931563,36931563,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.123170,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,35,t,0.572904
34784795-5858-404c-be36-0d30e6fce6aa,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,4,5,20146864,20146864,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.953004,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,273,t,0.283196
46e93ecd-733c-412a-8ef4-136d649982b6,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,4,6,26328184,26328184,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.386459,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.829542
495a6913-6820-47a2-91bf-018b724a2716,60bf845b-b770-48b3-8689-4af40bc810a8,3e6d7a4d-0fd1-4169-8c47-bf4965a336e2,4,8,32500141,32500141,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.993634,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.732632
4d9a6a7e-01f9-4e11-82bc-908fe73a05b2,60bf845b-b770-48b3-8689-4af40bc810a8,4062a27c-dde1-4cc0-af39-863b75dc8480,4,7,27874431,27874431,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.839623,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,341,f,0.352676
61db9f50-5930-4343-8285-6b79347b55fc,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,4,9,36493807,36493807,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.133023,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.839767
6826d9fb-3ec2-432e-8021-63377a404e4d,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,4,6,23369172,23369172,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.797925,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.746679
6bcd6b43-bafe-443d-b17a-1f2235cf1778,60bf845b-b770-48b3-8689-4af40bc810a8,0e8f11f5-458e-4c2a-9c9c-d2151ebfaa32,4,8,32200655,32200655,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.977193,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,773,t,0.643049
75f164d4-c18f-4b06-b0ed-e53c0ad286a1,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,4,8,32791955,32791955,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.122491,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,31,t,0.796202
90462d7b-b16a-40b9-8660-897426e4fcaa,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,4,8,32485655,32485655,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.126704,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,9,t,0.586228
93ddd275-8aa9-4575-9992-9d3270e5d387,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,4,8,31089624,31089624,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.887032,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.576917
9b153447-a78c-478f-b611-cd79f4e9a50f,60bf845b-b770-48b3-8689-4af40bc810a8,012617d0-cb99-4ad5-9623-d1279d3b7170,4,8,33312447,33312447,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.211042,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.744339
9cbeea33-7d51-4e9f-80e0-9be704750a52,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,4,8,33482573,33482573,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.304635,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.746445
a8bed98f-61a1-4c0d-bcd8-069f56baf84a,60bf845b-b770-48b3-8689-4af40bc810a8,0c052658-60d3-40d9-a891-0322be90235c,4,7,36295725,28431763,2026-08-28 00:54:40,2026-08-28 01:26:09,,active,7.070042,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,27,t,0.707761
adc16ae1-2297-49c3-abf2-a2648d6309cf,60bf845b-b770-48b3-8689-4af40bc810a8,ea4a3117-f793-40ac-90f1-a46e44228583,4,7,28640396,28640396,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.066060,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.848913
d8e2a9d2-a024-4fae-b938-f0b2cb85b478,60bf845b-b770-48b3-8689-4af40bc810a8,d9d25ed5-9f43-43cc-b034-73945fd31051,4,8,31514234,31514234,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.730813,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,7,t,0.693432
1b9fffcc-89ff-4d9e-8af2-15b0f70da62f,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,5,5,20528767,20528767,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.093217,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.572324
1cac9c31-4153-47b4-9a7c-a01029dfa0d0,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,5,9,36945922,36945922,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.372699,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,197,f,0.102306
2a17a457-4f25-458f-a636-885d44e8f58f,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,5,8,32710712,32710712,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.102367,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,54,t,0.634902
2a86a540-79b2-492e-b140-8c6cfea2c306,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,5,9,35927764,35927764,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.991364,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.596396
852e4056-f84f-4f7b-ba52-bea977c73c68,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,5,6,24336876,24336876,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.903425,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.744867
e2571608-111a-4b67-a4b2-9eda1f1810f1,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,5,9,36674099,36674099,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.174497,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,28,t,0.498222
ed815661-d2b9-4c6b-80c0-c825841d673f,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,5,8,31502926,31502926,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.744834,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,17,f,0.128678
f3d998cb-d2ab-4466-a678-5eda25dd6c3e,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,5,8,31610868,31610868,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.840399,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.635233
1292a100-ea7e-4871-ad14-0e351b4a4635,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,6,8,30782597,30782597,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.634964,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.755192
159ec708-3a13-4656-80ae-27b155f261fd,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,6,9,37713475,37713475,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.271666,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,244,f,0.349488
23be45a2-c63f-43ed-b7d8-0dee485408a7,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,6,9,37542327,37542327,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.391695,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,22,t,0.659665
319974ed-ce40-4805-8d95-2447a1589192,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,6,8,32862229,32862229,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.139898,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,158,t,0.216918
55b70beb-bed3-4221-b03d-1ee6ab5a66ae,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,6,9,34179404,34179404,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.670869,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,4,t,0.149118
664fdb22-a1f8-427d-b7f6-42ff663d4e21,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,6,7,28879797,28879797,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.165119,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,4,t,0.693378
b9faaa97-525d-4c33-8cee-57576a8ade5e,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,6,9,35231304,35231304,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.817067,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.758185
dfd42f4e-ec2b-4df1-93ba-02f43a900a77,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,6,6,24165245,24165245,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.861792,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.522712
12460ba9-e32d-4c6c-96b3-82766df6ef36,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,7,8,32107418,32107418,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.963558,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.820611
25fc2ce1-5a9f-4835-acad-106649fb8d73,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,7,8,31599596,31599596,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.908187,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.816024
2d80974c-aaf8-432a-a8ee-54579804f7d0,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,7,5,19826451,19826451,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.874232,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,627,t,0.202290
38408db0-de5b-4c5c-a9f0-df8cbd6cef57,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,7,9,35011615,35011615,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.672296,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,44,t,0.777516
3c17de32-1acf-4e66-b32d-02aa1de0ed6e,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,7,7,28010735,28010735,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,7.007245,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,144,t,0.822128
3e93997e-0015-4306-b636-bf25277de4db,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,7,5,20188543,20188543,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.121570,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.757126
bd8bad2b-24e0-4a7d-8cd9-48b36d6aaaf7,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,7,9,38649249,38649249,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.375194,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,f,0.312281
472b374d-0dcc-4493-b2e0-a00dda0d3e2e,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,8,6,24123327,24123327,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.851624,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,3,t,0.736289
5a755852-13cc-48d2-b62b-422555bc7206,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,8,9,36191998,36191998,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,9.053893,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.765123
83f1a272-58c1-4b44-ad9f-63d8f93d0563,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,8,8,33874199,33874199,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.390560,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,12,t,0.735729
dcdcf41e-e48a-41f2-a67b-8f97020cc793,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,8,9,34271585,34271585,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.694254,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,27,f,0.161359
c8a79b0b-88f0-48fd-85de-7a71a720c3fe,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,9,9,35032404,35032404,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.677445,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,112,t,0.597646
ce2ccacf-d5dd-4f8a-8238-5bc5c3d92eb6,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,9,5,20792372,20792372,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.201479,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,3,t,0.558695
fc80b4a5-92a7-4527-aa03-9aa7d09005f4,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,9,9,36555968,36555968,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.867425,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.748612
3e5b3660-b17a-483a-9af8-12d672c3341b,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,10,6,25653689,25653689,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.417600,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.837986
b56a83a3-cb82-4ab7-b76e-fd42103d2d26,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,10,6,26142143,26142143,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,6.341331,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,5,t,0.230129
a5a97bd7-16db-47c5-8cc6-a5e0a79a4b99,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,11,5,21325035,21325035,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.172839,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,2,t,0.522249
e34b4e22-1d37-48d9-9049-d66f65c6f26a,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,11,6,23417055,23417055,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.858077,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.690518
5f09395e-1b7e-4456-be56-c5e0c4f94ddf,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,12,9,35507110,35507110,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,8.882559,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,142,t,0.178237
358ad089-f5cf-4e08-b7d0-88886f246dfe,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,13,6,23111324,23111324,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.781594,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.797249
508685fa-6b2f-4bce-98d7-b4cc380fb896,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,14,6,22293137,22293137,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.576914,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.531337
6d1a3105-c92a-43d4-991b-e1351dc04624,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,15,5,20397195,20397195,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,5.102620,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.783078
223de359-7ecc-4151-b916-09b4156f6429,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,16,5,18768096,18768096,2026-08-28 00:54:40,2026-08-28 00:54:40,,active,4.695080,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,1,t,0.850811
d0df171b-d4f0-4ab1-9a7a-4ba69aa3584a,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,17,5,21602692,21602692,2026-08-28 00:54:40,2026-08-28 01:52:15,,active,5.411513,f,a367d7ac-cd3f-4880-80e7-7f1b42f96cec,48,t,0.167267
