id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
4c8c1191-fd99-432d-b50a-6a6173aef1cf,60bf845b-b770-48b3-8689-4af40bc810a8,9b746c04-73dc-458a-b05a-42fbf10f4dc0,3,8,33732879,33732879,2026-08-27 19:29:53,2026-08-27 19:29:53,,active,8.137919,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.811843
557e2650-41da-4778-bc28-2b8ee6c94cad,60bf845b-b770-48b3-8689-4af40bc810a8,ea4a3117-f793-40ac-90f1-a46e44228583,3,7,27698275,27698275,2026-08-27 19:22:21,2026-08-27 19:22:22,,active,6.833623,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,23,t,0.794111
568cb944-7f40-4593-9df1-1eca5983979e,60bf845b-b770-48b3-8689-4af40bc810a8,3e6d7a4d-0fd1-4169-8c47-bf4965a336e2,3,8,32881045,32881045,2026-08-27 19:28:29,2026-08-27 19:28:29,,active,8.087320,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.597310
56b65fba-545c-42ff-a4c1-dba865aa8d48,60bf845b-b770-48b3-8689-4af40bc810a8,d990fc35-cfcb-4f66-b556-031538196f6c,3,9,37019735,37019735,2026-08-27 19:20:43,2026-08-27 19:22:06,,active,9.144951,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1289,t,0.267142
69134a43-b074-418c-8f03-26655abe5b71,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,3,5,19581695,19581695,2026-08-27 19:22:27,2026-08-27 19:22:28,,active,4.814060,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,62,t,0.530537
7e3e84ec-3735-4afc-9651-3a1af6c55376,60bf845b-b770-48b3-8689-4af40bc810a8,4062a27c-dde1-4cc0-af39-863b75dc8480,3,7,27406493,27406493,2026-08-27 19:15:18,2026-08-27 19:15:22,,active,6.724804,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,299,t,0.277702
880b20c6-2779-4c48-9feb-3affbb6e7dd5,60bf845b-b770-48b3-8689-4af40bc810a8,e08a8b55-6467-4ec9-ba6d-0f9d1c19cd63,3,7,29198808,29198808,2026-08-27 19:30:41,2026-08-27 19:30:41,,active,7.077821,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.811768
881cb077-7cd0-4541-9959-e11232f3e97c,60bf845b-b770-48b3-8689-4af40bc810a8,e67a781f-74a2-4d35-8403-40b545bce681,3,7,28193523,28193523,2026-08-27 19:30:44,2026-08-27 19:30:44,,active,6.989205,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.683425
88c028a6-13d0-46ce-93b3-eaf7f6d6bb3f,60bf845b-b770-48b3-8689-4af40bc810a8,0c052658-60d3-40d9-a891-0322be90235c,3,8,31515591,31515591,2026-08-27 19:24:12,2026-08-27 19:24:19,,active,7.836888,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,57,t,0.449852
8e21dd96-ca0a-4261-8a46-05b753bf32b9,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,3,8,32605744,32605744,2026-08-27 19:29:11,2026-08-27 19:29:12,,active,8.159988,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.816363
8fdca297-7c26-4a14-8219-6c17cf816fd6,60bf845b-b770-48b3-8689-4af40bc810a8,28ca5f4f-a07d-4c5b-8b47-feff8603fa11,3,8,32383013,32383013,2026-08-27 19:28:23,2026-08-27 19:28:23,,active,7.885308,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.752214
9206f817-2f6f-4eb9-a1e8-1ed52aec5190,60bf845b-b770-48b3-8689-4af40bc810a8,d9d25ed5-9f43-43cc-b034-73945fd31051,3,8,33429346,33429346,2026-08-27 19:29:17,2026-08-27 19:29:17,,active,8.200612,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,8,t,0.754987
a5c35774-32bf-4713-8b7c-68803d76a2db,60bf845b-b770-48b3-8689-4af40bc810a8,012617d0-cb99-4ad5-9623-d1279d3b7170,3,9,37540643,37540643,2026-08-27 19:16:36,2026-08-27 19:16:37,,active,9.253232,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,10,f,0.431684
a7c7fde9-d76f-4dbf-b3fc-12a37a9cfad0,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,3,8,31814782,31814782,2026-08-27 19:24:30,2026-08-27 19:24:30,,active,7.893293,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.844234
b2c6feab-544c-4f7c-ac19-c324351cb276,60bf845b-b770-48b3-8689-4af40bc810a8,dbf70fed-03fc-45a7-b945-462b815df628,3,7,29837775,29837775,2026-08-27 19:30:23,2026-08-27 19:30:23,,active,7.012088,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.696260
b3af57df-b9ae-432e-ad25-1fdb787b019a,60bf845b-b770-48b3-8689-4af40bc810a8,6fc76783-7fee-4ad3-9cf2-59fc5f93e7f8,3,9,36070418,36070418,2026-08-27 19:15:40,2026-08-27 19:15:41,,active,9.009896,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,t,0.755767
c6ebb0bf-ffa6-4b0a-9378-0bd3d631387d,60bf845b-b770-48b3-8689-4af40bc810a8,9ec91104-492d-4653-afe4-82faabb4126a,3,7,29671337,29671337,2026-08-27 19:15:43,2026-08-27 19:15:43,,active,7.382695,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,6,t,0.849704
c80eb192-36c0-4162-8172-526b8aae587f,60bf845b-b770-48b3-8689-4af40bc810a8,a0614e7a-dc45-41d3-b9f3-59b746890a9a,3,7,26582811,26582811,2026-08-27 19:28:37,2026-08-27 19:28:37,,active,6.682334,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.695391
cb8d5bfb-995a-4be5-b558-8853517ea299,60bf845b-b770-48b3-8689-4af40bc810a8,a590ccbb-79cc-42ea-87cd-84428d95f854,3,7,28459746,28459746,2026-08-27 19:28:51,2026-08-27 19:28:52,,active,7.029743,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.724449
cc3c2c1d-0c57-4824-9fad-453708be3f34,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,3,8,32147690,32147690,2026-08-27 19:24:36,2026-08-27 19:24:36,,active,7.973546,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.847644
d26a8638-69a7-4bdd-9062-a0bede263c1f,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,3,6,21860569,21860569,2026-08-27 19:22:44,2026-08-27 19:22:44,,active,5.545741,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.781036
d2dcd5f7-bbcf-4160-b9cf-9158caec5ab6,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,3,8,31844165,31844165,2026-08-27 19:17:27,2026-08-27 19:17:28,,active,7.887726,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,31,t,0.802761
d8d195f2-d3bf-4fbd-8154-9da23cc185b4,60bf845b-b770-48b3-8689-4af40bc810a8,d95315a9-cded-45d5-b328-12ba8f29b7a6,3,7,28227573,28227573,2026-08-27 19:16:19,2026-08-27 19:16:21,,active,7.126212,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,172,t,0.821234
de1e7fda-9ce4-4308-968b-7a0dba3c04b7,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,3,6,25195853,25195853,2026-08-27 19:24:27,2026-08-27 19:24:27,,active,6.111788,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.529652
f88bab06-0d2d-429e-98f4-261a1c7fd440,60bf845b-b770-48b3-8689-4af40bc810a8,57f55b86-ff98-49ca-be77-7e41e419b2de,3,7,28935571,28935571,2026-08-27 19:27:38,2026-08-27 19:27:39,,active,7.058594,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,12,t,0.717646
08591197-408e-4780-8f8c-2454f1a94334,60bf845b-b770-48b3-8689-4af40bc810a8,dbf70fed-03fc-45a7-b945-462b815df628,4,8,33960848,33960848,2026-08-27 19:30:23,2026-08-27 19:30:23,,active,7.981039,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.782401
0f2e3682-64fb-4568-9d6a-fd4089c7fcfa,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,4,8,33482573,33482573,2026-08-27 19:24:36,2026-08-27 19:24:36,,active,8.304635,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.746445
217669d1-4880-4cce-b4fa-99a41518975a,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,4,8,32791955,32791955,2026-08-27 19:17:28,2026-08-27 19:17:28,,active,8.122491,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,31,t,0.796202
2334fe7c-1f68-49da-bb4e-87802256d036,60bf845b-b770-48b3-8689-4af40bc810a8,3440afe2-a412-4d9d-9024-b6009f809339,4,8,31423606,31423606,2026-08-27 19:29:24,2026-08-27 19:29:24,,active,7.748254,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.708391
353a5a00-0436-4a76-a917-fb1a48f15490,60bf845b-b770-48b3-8689-4af40bc810a8,0c052658-60d3-40d9-a891-0322be90235c,4,9,36295725,36295725,2026-08-27 19:24:19,2026-08-27 19:24:24,,active,9.025550,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,42,t,0.680142
6ffb723d-3993-47eb-8789-6d126fb44557,60bf845b-b770-48b3-8689-4af40bc810a8,012617d0-cb99-4ad5-9623-d1279d3b7170,4,8,33312447,33312447,2026-08-27 19:16:37,2026-08-27 19:16:37,,active,8.211042,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.744339
79d26dfa-0504-4a6f-a5f5-5b18dbe69367,60bf845b-b770-48b3-8689-4af40bc810a8,d9d25ed5-9f43-43cc-b034-73945fd31051,4,8,31514234,31514234,2026-08-27 19:29:17,2026-08-27 19:29:17,,active,7.730813,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,7,t,0.693432
7cd69351-c0c2-4bff-9904-bb9ade8d7420,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,4,8,32485655,32485655,2026-08-27 19:11:29,2026-08-27 19:11:29,,active,8.126704,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,9,t,0.586228
82d81568-aa81-4df0-a8aa-c518f9ee0064,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,4,9,36493807,36493807,2026-08-27 19:29:12,2026-08-27 19:29:12,,active,9.133023,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.839767
84eb42fe-f28b-49fa-9e50-eb62e7c7cfd2,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,4,6,23369172,23369172,2026-08-27 19:24:30,2026-08-27 19:24:30,,active,5.797925,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.746679
8b9ca6ef-d039-430d-8821-f0f533b146a9,60bf845b-b770-48b3-8689-4af40bc810a8,4062a27c-dde1-4cc0-af39-863b75dc8480,4,7,27874431,27874431,2026-08-27 19:15:22,2026-08-27 19:15:32,,active,6.839623,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,341,f,0.352676
a7817e6d-afee-45da-a7f5-371f08e5b2c3,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,4,6,26328184,26328184,2026-08-27 19:24:27,2026-08-27 19:24:27,,active,6.386459,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.829542
a938687e-302e-40d2-88d4-2cacad79639b,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,4,5,20146864,20146864,2026-08-27 19:22:28,2026-08-27 19:22:29,,active,4.953004,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,273,t,0.283196
bbc9717c-877b-4b45-97ca-37094e81106d,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,4,8,31089624,31089624,2026-08-27 19:22:44,2026-08-27 19:22:44,,active,7.887032,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.576917
bec6e31d-0b03-4328-9deb-3c4b74dff665,60bf845b-b770-48b3-8689-4af40bc810a8,0e8f11f5-458e-4c2a-9c9c-d2151ebfaa32,4,8,32200655,32200655,2026-08-27 19:25:18,2026-08-27 19:25:22,,active,7.977193,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,773,t,0.643049
c803bf5e-15fc-4a23-a6d3-80e10823a764,60bf845b-b770-48b3-8689-4af40bc810a8,3e6d7a4d-0fd1-4169-8c47-bf4965a336e2,4,8,32500141,32500141,2026-08-27 19:28:29,2026-08-27 19:28:29,,active,7.993634,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.732632
d144f4bc-c300-48f3-93c3-6371b8ce14a4,60bf845b-b770-48b3-8689-4af40bc810a8,ea4a3117-f793-40ac-90f1-a46e44228583,4,7,28640396,28640396,2026-08-27 19:22:22,2026-08-27 19:22:22,,active,7.066060,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,t,0.848913
e5686f83-e5f7-42cf-bea0-32c210489f61,60bf845b-b770-48b3-8689-4af40bc810a8,d990fc35-cfcb-4f66-b556-031538196f6c,4,9,36931563,36931563,2026-08-27 19:22:06,2026-08-27 19:22:09,,active,9.123170,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,35,t,0.572904
37b07384-4db7-4df9-80af-0dcce38ff978,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,5,8,32710712,32710712,2026-08-27 19:17:28,2026-08-27 19:17:28,,active,8.102367,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,54,t,0.634902
44c173cc-b3ec-4236-9860-0c8e6a04e89e,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,5,6,24336876,24336876,2026-08-27 19:24:27,2026-08-27 19:24:27,,active,5.903425,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.744867
5897b69b-5013-428f-a95e-03bfb1d638be,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,5,8,31610868,31610868,2026-08-27 19:24:36,2026-08-27 19:24:36,,active,7.840399,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.635233
72baec81-b2e3-4b0a-981a-205a48f6a34c,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,5,9,36674099,36674099,2026-08-27 19:11:29,2026-08-27 19:11:30,,active,9.174497,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,28,t,0.498222
888f1294-0778-4621-a5e3-65dbce7f2639,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,5,8,31502926,31502926,2026-08-27 19:22:29,2026-08-27 19:22:30,,active,7.744834,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,17,f,0.128678
a9f018a6-3658-4357-983e-f6973ca602e0,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,5,5,20528767,20528767,2026-08-27 19:24:30,2026-08-27 19:24:30,,active,5.093217,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.572324
d648bcef-5092-4b1f-ab0f-23261d81a02b,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,5,9,35927764,35927764,2026-08-27 19:29:12,2026-08-27 19:29:12,,active,8.991364,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.596396
db2597ed-28c3-4170-8176-0d27d14b54e6,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,5,9,36945922,36945922,2026-08-27 19:22:44,2026-08-27 19:22:54,,active,9.372699,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,197,f,0.102306
012479b9-a238-48de-845f-cfb5d62c2041,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,6,9,35231304,35231304,2026-08-27 19:29:12,2026-08-27 19:29:12,,active,8.817067,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.758185
01ccf3c4-5c87-41d5-bc51-fdbdfdc293d9,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,6,9,37542327,37542327,2026-08-27 19:11:30,2026-08-27 19:11:31,,active,9.391695,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,22,t,0.659665
2a30d3a1-6656-4979-a31f-780ce453bec2,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,6,8,30782597,30782597,2026-08-27 19:24:36,2026-08-27 19:24:37,,active,7.634964,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.755192
74e6ddf2-cfd1-4e20-b61b-16ffb0988c24,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,6,6,24165245,24165245,2026-08-27 19:24:27,2026-08-27 19:24:27,,active,5.861792,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.522712
80732b91-b920-4eae-a835-c1eae4785fa1,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,6,9,37713475,37713475,2026-08-27 19:22:30,2026-08-27 19:22:33,,active,9.271666,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,244,f,0.349488
a0e33c32-3ad4-4925-9ef3-71dc8c1dda0e,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,6,9,34179404,34179404,2026-08-27 19:22:54,2026-08-27 19:22:54,,active,8.670869,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,4,t,0.149118
aeab7fb0-386b-407e-9e2e-595b6a513021,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,6,7,28879797,28879797,2026-08-27 19:24:30,2026-08-27 19:24:30,,active,7.165119,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,4,t,0.693378
c8614af9-849b-4e88-90bd-2cc85e8affef,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,6,8,32862229,32862229,2026-08-27 19:17:28,2026-08-27 19:17:29,,active,8.139898,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,158,t,0.216918
1e0be4fc-6f46-448d-9905-c554c9334cdf,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,7,5,20188543,20188543,2026-08-27 19:22:54,2026-08-27 19:22:54,,active,5.121570,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.757126
228a5ea5-b9a9-482c-8536-2612a65d3fe2,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,7,8,31599596,31599596,2026-08-27 19:29:12,2026-08-27 19:29:12,,active,7.908187,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.816024
6cbf222f-cba1-4adf-87d2-1a0d61cbd001,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,7,5,19826451,19826451,2026-08-27 19:22:33,2026-08-27 19:22:38,,active,4.874232,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,627,t,0.202290
71906c53-bffd-49c3-8df9-b680a080fab7,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,7,9,38649249,38649249,2026-08-27 19:24:27,2026-08-27 19:24:27,,active,9.375194,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,f,0.312281
8f6c3a99-3221-4b83-9ad5-9172ea6262f5,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,7,9,35011615,35011615,2026-08-27 19:17:29,2026-08-27 19:17:29,,active,8.672296,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,44,t,0.777516
a0dad4e7-c080-4e3e-a772-3853082efc76,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,7,7,28010735,28010735,2026-08-27 19:11:31,2026-08-27 19:11:33,,active,7.007245,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,144,t,0.822128
aadc5b12-3ae2-421f-9c25-9ea96192b9ed,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,7,8,32107418,32107418,2026-08-27 19:24:37,2026-08-27 19:24:37,,active,7.963558,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.820611
6e7552c3-d787-4e3c-87bd-ca27f4840c04,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,8,9,34271585,34271585,2026-08-27 19:22:54,2026-08-27 19:23:04,,active,8.694254,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,27,f,0.161359
9035dee9-8537-468a-ad01-205c2738ea7a,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,8,9,36191998,36191998,2026-08-27 19:11:33,2026-08-27 19:11:33,,active,9.053893,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,t,0.765123
a6091dd9-a0b9-41fd-b801-18e9bea1c71d,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,8,6,24123327,24123327,2026-08-27 19:24:27,2026-08-27 19:24:27,,active,5.851624,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,3,t,0.736289
b082da85-a8a7-448f-96ea-a63a481e1c27,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,8,8,33874199,33874199,2026-08-27 19:17:29,2026-08-27 19:17:29,,active,8.390560,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,12,t,0.735729
a29c5559-1824-467b-8744-e197eb199031,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,9,5,20792372,20792372,2026-08-27 19:11:33,2026-08-27 19:11:33,,active,5.201479,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,3,t,0.558695
a779958c-a35d-4967-9871-0dfbf08de43e,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,9,9,36555968,36555968,2026-08-27 19:24:27,2026-08-27 19:24:27,,active,8.867425,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.748612
ce1f83ce-2184-4d7d-a15a-82cd88705ef3,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,9,9,35032404,35032404,2026-08-27 19:17:29,2026-08-27 19:17:30,,active,8.677445,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,112,t,0.597646
53641f00-a71f-4a43-91ee-98d837965458,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,10,6,26142143,26142143,2026-08-27 19:24:27,2026-08-27 19:24:27,,active,6.341331,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,5,t,0.230129
8047f059-e343-4681-9d76-8ee79cff8998,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,10,6,25653689,25653689,2026-08-27 19:11:33,2026-08-27 19:11:33,,active,6.417600,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.837986
44444a07-6014-4792-910d-8d942bfb57ba,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,11,5,21325035,21325035,2026-08-27 19:24:27,2026-08-27 19:24:27,,active,5.172839,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,t,0.522249
fd17de8a-026f-4090-958c-1058e92fb14a,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,11,6,23417055,23417055,2026-08-27 19:11:33,2026-08-27 19:11:33,,active,5.858077,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.690518
ad40cf5e-2bc8-43db-a224-2c2c6f949c67,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,12,9,35507110,35507110,2026-08-27 19:11:33,2026-08-27 19:11:40,,active,8.882559,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,142,t,0.178237
87d9294d-d554-48a5-9402-562ababeb358,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,13,6,23111324,23111324,2026-08-27 19:11:40,2026-08-27 19:11:40,,active,5.781594,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.797249
76d910af-135e-4a6f-8579-1d7b5e7edc97,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,14,6,22293137,22293137,2026-08-27 19:11:40,2026-08-27 19:11:40,,active,5.576914,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.531337
ce20716d-d0a4-4743-8029-a167e85ae200,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,15,5,20397195,20397195,2026-08-27 19:11:40,2026-08-27 19:11:40,,active,5.102620,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.783078
dafb67f2-573c-41fc-afac-4c594de5ca89,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,16,5,18768096,18768096,2026-08-27 19:11:40,2026-08-27 19:11:40,,active,4.695080,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.850811
4eccac01-fb35-4613-a51b-85b1332ec8c5,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,17,5,21602692,21602692,2026-08-27 19:11:40,2026-08-27 19:11:43,,active,5.404191,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,49,t,0.353106
d9426381-4a07-4fae-9afe-cd2b8e110b63,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,18,7,28111302,28111302,2026-08-27 19:11:43,2026-08-27 19:11:44,,active,7.032403,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,50,t,0.534015
80ee617e-ebd1-4966-98f2-839a74b3d4cb,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,19,8,30185771,30185771,2026-08-27 19:11:44,2026-08-27 19:11:44,,active,7.551358,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,2,t,0.828456
