id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
440cd7d9-541d-4594-b8f2-7c9903d71df0,60bf845b-b770-48b3-8689-4af40bc810a8,6fc76783-7fee-4ad3-9cf2-59fc5f93e7f8,3,7,28403901,28403901,2026-08-18 02:18:10,2026-08-23 14:49:29,,active,7.094905,f,2ed73bff-ec3e-4836-862a-f78e74a06627,14,t,0.730028
4bd3dadc-402f-4f4b-9503-8a83316d2baf,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,3,6,21860569,21860569,2026-08-18 02:18:10,2026-08-23 14:49:13,,active,5.545741,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.781036
53ca9209-899c-465b-bc8c-8d142fa38b74,60bf845b-b770-48b3-8689-4af40bc810a8,012617d0-cb99-4ad5-9623-d1279d3b7170,3,7,26375997,26375997,2026-08-18 02:18:10,2026-08-23 14:49:13,,active,6.501306,f,2ed73bff-ec3e-4836-862a-f78e74a06627,9,t,0.754155
7e83a8ac-8deb-45e7-a66c-ecf640461892,60bf845b-b770-48b3-8689-4af40bc810a8,3440afe2-a412-4d9d-9024-b6009f809339,3,7,28762281,27273780,2026-08-23 17:32:16,2026-08-23 17:32:40,,active,6.725013,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.735989
814d89bc-6814-47c4-91bd-ae1984fe39f2,60bf845b-b770-48b3-8689-4af40bc810a8,9f1fe628-cae6-4bdd-aec0-e138a7c71b39,3,5,20088832,20088832,2026-08-18 02:18:10,2026-08-23 14:49:14,,active,4.991092,t,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.758866
82b9ed42-b639-4aa6-a26b-4bb0051ff3de,60bf845b-b770-48b3-8689-4af40bc810a8,ea4a3117-f793-40ac-90f1-a46e44228583,3,7,27953937,27953937,2026-08-18 02:18:10,2026-08-23 14:49:15,,active,6.896699,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.716869
83dc6928-11ef-41cd-843c-a9d93652ec49,60bf845b-b770-48b3-8689-4af40bc810a8,3e6d7a4d-0fd1-4169-8c47-bf4965a336e2,3,8,32881045,33588633,2026-08-18 02:18:10,2026-08-21 13:50:16,,active,8.261356,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.748432
880fb742-cb86-4068-bd89-b344a5706bec,60bf845b-b770-48b3-8689-4af40bc810a8,8514c67a-183b-4999-b259-6ee8ad168642,3,8,32116950,32116950,2026-08-23 18:09:14,2026-08-23 18:09:14,,active,8.007123,f,2ed73bff-ec3e-4836-862a-f78e74a06627,10,t,0.178482
a3625bf3-2d5e-42da-9db4-52cf6fccd177,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,3,8,31844107,31844107,2026-08-18 02:18:10,2026-08-23 14:49:29,,active,7.828712,f,2ed73bff-ec3e-4836-862a-f78e74a06627,300,t,0.334868
a5dd9636-4f93-4b64-ba37-a125cbda7e61,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,3,9,37667663,37667663,2026-08-23 14:08:24,2026-08-23 14:08:24,,active,9.137090,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,f,0.546542
a650844c-79a2-4ecd-a292-d942631591ed,60bf845b-b770-48b3-8689-4af40bc810a8,4062a27c-dde1-4cc0-af39-863b75dc8480,3,9,37475885,37475885,2026-08-23 18:07:11,2026-08-23 18:07:12,,active,9.195557,f,2ed73bff-ec3e-4836-862a-f78e74a06627,102,t,0.345753
aef4eea0-3087-41a3-abdf-2de5b7c788be,60bf845b-b770-48b3-8689-4af40bc810a8,9ec91104-492d-4653-afe4-82faabb4126a,3,7,26901910,26901910,2026-08-23 18:11:18,2026-08-23 18:11:18,,active,6.693618,f,2ed73bff-ec3e-4836-862a-f78e74a06627,5,t,0.782303
c66bbfd5-4415-4f65-b6bb-33cc85387dba,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,3,8,32057429,32057429,2026-08-23 19:00:57,2026-08-23 19:00:58,,active,8.030443,f,2ed73bff-ec3e-4836-862a-f78e74a06627,11,t,0.483568
d8b232ca-248a-413c-a440-db81683deb92,60bf845b-b770-48b3-8689-4af40bc810a8,0972a719-c4c2-49dc-bad8-ce8a037ebb4e,3,5,19811669,19811669,2026-08-18 02:18:10,2026-08-23 14:49:09,,active,4.985166,t,2ed73bff-ec3e-4836-862a-f78e74a06627,4,f,0.434932
d9166111-5a5d-4959-bb90-c0b65ee6ff7c,60bf845b-b770-48b3-8689-4af40bc810a8,d9d25ed5-9f43-43cc-b034-73945fd31051,3,8,32501239,33590349,2026-08-18 02:18:10,2026-08-21 13:52:41,,active,8.240108,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.698159
da39ad0a-dc43-44e9-85ca-66cf5e6a0212,60bf845b-b770-48b3-8689-4af40bc810a8,fc3aa94a-6300-420f-9d3c-babc4b9efea3,3,5,20180585,21060965,2026-08-18 02:18:10,2026-08-21 13:56:46,,active,5.207045,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.706936
e57864b0-86d6-49b3-84ed-defdc03ae716,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,3,8,32781717,31699173,2026-08-23 17:47:27,2026-08-23 17:49:26,,active,7.864611,f,2ed73bff-ec3e-4836-862a-f78e74a06627,3,t,0.628564
ee45e716-7542-4fba-8623-22513c7c9155,60bf845b-b770-48b3-8689-4af40bc810a8,a0614e7a-dc45-41d3-b9f3-59b746890a9a,3,7,28009149,28009149,2026-08-18 02:18:10,2026-08-23 14:49:12,,active,7.040884,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.772694
f222544c-e3fd-4b9e-afa2-c68ca5db246f,60bf845b-b770-48b3-8689-4af40bc810a8,28ca5f4f-a07d-4c5b-8b47-feff8603fa11,3,8,33285661,33285661,2026-08-18 02:18:10,2026-08-23 14:49:15,,active,8.105104,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.466522
f4c6e111-cffb-4b1d-a246-59dc58efc984,60bf845b-b770-48b3-8689-4af40bc810a8,dbf70fed-03fc-45a7-b945-462b815df628,3,7,29891072,29891072,2026-08-23 13:03:22,2026-08-23 13:03:22,,active,7.024613,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.817008
f720a264-82c7-4b44-b9bb-48896ecfac9c,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,3,8,32231872,32231872,2026-08-23 17:39:11,2026-08-23 17:39:12,,active,7.994426,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.776325
f8a4c0b2-6e45-4a3c-a130-d15308c9374f,60bf845b-b770-48b3-8689-4af40bc810a8,0e8f11f5-458e-4c2a-9c9c-d2151ebfaa32,3,8,32200655,32200655,2026-08-18 02:18:10,2026-08-23 14:49:28,,active,7.977193,f,2ed73bff-ec3e-4836-862a-f78e74a06627,773,t,0.643049
f9b35ede-d2f4-4727-b0ac-28511cf09d74,60bf845b-b770-48b3-8689-4af40bc810a8,c94aeb5a-6ef5-4698-abcd-c267b1e47792,3,8,32038316,32038316,2026-08-18 02:18:10,2026-08-23 14:49:28,,active,7.948931,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.725991
0a713ea3-15d4-405d-9157-512a79d004f6,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,4,7,27026023,27026023,2026-08-18 02:18:10,2026-08-23 14:49:49,,active,6.644210,f,2ed73bff-ec3e-4836-862a-f78e74a06627,11,f,0.199079
1392e0c4-245a-4e36-abf7-84bc5216884c,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,4,9,34483410,34483410,2026-08-18 02:18:10,2026-08-23 14:49:50,,active,8.747992,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,f,0.522552
184c3853-0063-4a96-9978-b0f911a23722,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,4,9,35994185,36103080,2026-08-18 02:18:10,2026-08-21 12:30:55,,active,9.035239,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.750727
1acfee3d-195d-42c7-8f86-86d5b52ca4a1,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,4,8,32138193,32138193,2026-08-18 02:18:10,2026-08-23 14:49:29,,active,7.960556,f,2ed73bff-ec3e-4836-862a-f78e74a06627,20,t,0.750726
34b5d589-f730-4840-ab3e-7b5149f0cbf3,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,4,6,23012218,23012218,2026-08-23 19:01:01,2026-08-23 19:01:02,,active,5.764602,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.846811
3c40976b-5b85-46af-8559-6c793000aff1,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,4,6,25195853,25195853,2026-08-23 14:08:40,2026-08-23 14:08:40,,active,6.111788,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.529652
5f43bed9-0ae7-4fe7-8b0a-56a4fce9576e,60bf845b-b770-48b3-8689-4af40bc810a8,0c052658-60d3-40d9-a891-0322be90235c,4,8,32759992,32759992,2026-08-23 17:59:54,2026-08-23 18:00:06,,active,8.146330,f,2ed73bff-ec3e-4836-862a-f78e74a06627,366,f,0.124022
617f49ee-043e-421d-a59b-567b323720ee,60bf845b-b770-48b3-8689-4af40bc810a8,d9d25ed5-9f43-43cc-b034-73945fd31051,4,8,32749358,31660248,2026-08-18 02:18:10,2026-08-21 13:52:32,,active,7.766632,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.648108
7821721f-7e6a-44de-ad28-938575b0ae47,60bf845b-b770-48b3-8689-4af40bc810a8,fc3aa94a-6300-420f-9d3c-babc4b9efea3,4,5,20354180,19170402,2026-08-18 02:18:10,2026-08-21 13:57:04,,active,4.739628,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.714650
8e370679-cd76-4d0f-b482-26979599eafc,60bf845b-b770-48b3-8689-4af40bc810a8,6fc76783-7fee-4ad3-9cf2-59fc5f93e7f8,4,6,23975510,23975510,2026-08-18 02:18:10,2026-08-23 14:49:48,,active,5.988754,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.679587
8f371f7b-de10-4de8-8793-49d38f8c67cc,60bf845b-b770-48b3-8689-4af40bc810a8,ea4a3117-f793-40ac-90f1-a46e44228583,4,7,28384734,28384734,2026-08-18 02:18:10,2026-08-23 14:49:46,,active,7.002983,f,2ed73bff-ec3e-4836-862a-f78e74a06627,24,t,0.796689
a9e73a12-d5bc-4784-afe3-9701d41c2ac5,60bf845b-b770-48b3-8689-4af40bc810a8,0e8f11f5-458e-4c2a-9c9c-d2151ebfaa32,4,8,32470754,32470754,2026-08-18 02:18:10,2026-08-23 14:49:47,,active,8.044105,f,2ed73bff-ec3e-4836-862a-f78e74a06627,17,t,0.769573
b8c23e35-7ed7-498c-b232-301457c46ea4,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,4,9,37966356,37966356,2026-08-23 17:47:56,2026-08-23 17:47:56,,active,9.419508,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.777984
c0f2f95c-8fb8-476f-97a2-269f71d763dc,60bf845b-b770-48b3-8689-4af40bc810a8,4062a27c-dde1-4cc0-af39-863b75dc8480,4,6,24892916,24892916,2026-08-23 18:07:21,2026-08-23 18:07:28,,active,6.108041,f,2ed73bff-ec3e-4836-862a-f78e74a06627,391,t,0.207050
dcaea542-281e-4eb4-9047-d977683f4d64,60bf845b-b770-48b3-8689-4af40bc810a8,3440afe2-a412-4d9d-9024-b6009f809339,4,8,30722486,32210987,2026-08-23 17:32:23,2026-08-23 17:32:40,,active,7.942402,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.673923
e45e8a7f-ea96-4f90-a5d2-f164fd0b8ba4,60bf845b-b770-48b3-8689-4af40bc810a8,3e6d7a4d-0fd1-4169-8c47-bf4965a336e2,4,8,32645761,31938173,2026-08-18 02:18:10,2026-08-21 13:50:23,,active,7.855414,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.698383
e636b837-0724-41ea-b75d-10f55ed58451,60bf845b-b770-48b3-8689-4af40bc810a8,dbf70fed-03fc-45a7-b945-462b815df628,4,7,29726709,29726709,2026-08-23 13:05:54,2026-08-23 13:05:54,,active,6.985987,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.640774
f148aafb-b13b-45b8-ba49-98fa04904256,60bf845b-b770-48b3-8689-4af40bc810a8,d990fc35-cfcb-4f66-b556-031538196f6c,4,9,36489730,36489730,2026-08-23 17:55:18,2026-08-23 17:55:19,,active,9.014024,f,2ed73bff-ec3e-4836-862a-f78e74a06627,7,t,0.698749
fc6a06f4-4e71-4743-9128-969e80d23132,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,4,8,31323713,31323713,2026-08-23 17:39:12,2026-08-23 17:39:12,,active,7.769176,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.790465
fda210cb-cc59-4045-9e57-53e6b1f70ca3,60bf845b-b770-48b3-8689-4af40bc810a8,012617d0-cb99-4ad5-9623-d1279d3b7170,4,8,33312447,33312447,2026-08-18 02:18:10,2026-08-23 14:49:46,,active,8.211042,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.744339
118e0343-b9c7-4369-be10-dada92fb56a5,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,5,8,30454858,30454858,2026-08-23 17:39:12,2026-08-23 17:39:12,,active,7.553675,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.713397
15356cec-594e-446d-b61e-8b6efe67c8fe,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,5,8,32457567,30488824,2026-08-23 17:48:08,2026-08-23 17:49:26,,active,7.564321,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.718260
17dd9840-a46a-4b4e-befe-fb714233218b,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,5,9,36314522,36314522,2026-08-18 02:18:10,2026-08-23 14:49:56,,active,8.995023,f,2ed73bff-ec3e-4836-862a-f78e74a06627,27,t,0.785485
5cb51735-f42b-4a83-8b67-359c6ab4e24b,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,5,9,37713475,37713475,2026-08-18 02:18:10,2026-08-23 14:50:00,,active,9.271666,f,2ed73bff-ec3e-4836-862a-f78e74a06627,244,f,0.349488
9eb05d70-313a-4eb8-8c7d-540f6066169b,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,5,6,24391999,24391999,2026-08-23 19:01:23,2026-08-23 19:01:27,,active,6.110239,f,2ed73bff-ec3e-4836-862a-f78e74a06627,249,f,0.565625
ad0b75a5-aeac-4711-a4a7-60998fa2f9a2,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,5,8,32290302,32290302,2026-08-18 02:18:10,2026-08-23 14:49:56,,active,8.081045,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.706053
c645ac11-8f01-4dbb-8da3-8270e84238ba,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,5,9,38098829,38098829,2026-08-23 14:10:13,2026-08-23 14:10:13,,active,9.241678,f,2ed73bff-ec3e-4836-862a-f78e74a06627,3,t,0.321711
dced4326-3aac-46b0-80fd-7475cbfae53c,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,5,9,36945922,36945922,2026-08-18 02:18:10,2026-08-23 14:49:53,,active,9.372699,f,2ed73bff-ec3e-4836-862a-f78e74a06627,197,f,0.102306
310de2b4-a4b0-4770-8d03-d8c41877e11b,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,6,8,34149294,34149294,2026-08-23 17:39:12,2026-08-23 17:39:12,,active,8.470001,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.704679
44828528-19ec-46eb-9b7a-c1b26f77dbdf,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,6,8,31089624,31089624,2026-08-18 02:18:10,2026-08-23 14:50:00,,active,7.887032,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.576917
7293f06e-b906-4efc-b0f4-b0de7eef6804,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,6,9,37548625,37548625,2026-08-23 19:01:42,2026-08-23 19:01:44,,active,9.405998,f,2ed73bff-ec3e-4836-862a-f78e74a06627,15,t,0.720909
7af769d6-6ed7-4729-b694-ebd6dd85985e,60bf845b-b770-48b3-8689-4af40bc810a8,8b8c83a3-b11b-40fa-86db-580b0cade7ec,6,6,24303354,24303354,2026-08-18 02:18:10,2026-08-23 14:50:08,,active,5.974856,f,2ed73bff-ec3e-4836-862a-f78e74a06627,633,t,0.195369
9b15826a-3289-438f-8ae8-d22b8c3c5157,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,6,8,33073681,33073681,2026-08-18 02:18:10,2026-08-23 14:50:09,,active,8.192274,f,2ed73bff-ec3e-4836-862a-f78e74a06627,178,t,0.010124
ae65454a-6e4e-43a0-b2ad-362aacb29d81,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,6,9,35559353,36627034,2026-08-18 02:18:10,2026-08-21 12:32:40,,active,9.166365,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.710780
d4bc6022-43b9-4924-bbe5-9476210653af,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,6,8,31405802,34515180,2026-08-23 14:11:46,2026-08-23 14:15:01,,active,8.372388,f,2ed73bff-ec3e-4836-862a-f78e74a06627,5,t,0.215188
2f36fad8-c2d8-4d87-ae4a-76f6c9590b1d,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,7,8,31379351,31379351,2026-08-23 14:11:48,2026-08-23 14:11:49,,active,7.611727,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.640318
5931a5aa-516e-41a6-b66f-705f19ae8320,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,7,9,35243942,35243942,2026-08-23 19:01:48,2026-08-23 19:01:48,,active,8.828671,f,2ed73bff-ec3e-4836-862a-f78e74a06627,5,t,0.585377
97a66446-9f29-42ba-baa2-f73a005b1758,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,7,5,18720384,18720384,2026-08-18 02:18:10,2026-08-23 14:50:10,,active,4.749117,t,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.867673
a559a81c-5fe2-4a39-b85a-a7d7a261a50d,60bf845b-b770-48b3-8689-4af40bc810a8,0a3f5aed-1a55-4284-a86d-6c91b3ddf5be,7,8,32709597,32709597,2026-08-23 17:39:12,2026-08-23 17:39:12,,active,8.112915,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.708179
dd9b02af-4926-4c55-bfc9-4399ce9832ac,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,7,9,35960757,35588488,2026-08-18 02:18:10,2026-08-21 12:30:26,,active,8.906456,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.787039
f24dcde5-d41a-4e62-8e0f-32d0c10b3e83,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,7,8,30354365,30354365,2026-08-18 02:18:10,2026-08-23 14:50:10,,active,7.518706,f,2ed73bff-ec3e-4836-862a-f78e74a06627,53,t,0.800363
15b33664-51cf-4b4b-8114-947c04d4635f,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,8,6,24580303,24580303,2026-08-23 19:04:06,2026-08-23 19:04:07,,active,6.157410,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.569234
e347b2ba-eeab-4cf0-8f6b-265b764292f2,60bf845b-b770-48b3-8689-4af40bc810a8,24576efc-f6c8-4304-891b-4c19eac6695e,8,9,35494499,35494499,2026-08-18 02:18:10,2026-08-23 14:50:13,,active,9.004492,f,2ed73bff-ec3e-4836-862a-f78e74a06627,65,f,0.088215
f6baf4fe-2fac-4ae9-b885-b52b23f5b616,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,8,9,36555968,36555968,2026-08-23 14:12:01,2026-08-23 14:12:01,,active,8.867425,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.748612
fb9fa24d-b5c8-4674-97b0-da18d8b47bf4,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,8,8,31829403,31829403,2026-08-18 02:18:10,2026-08-23 14:50:13,,active,7.884069,f,2ed73bff-ec3e-4836-862a-f78e74a06627,141,t,0.772066
093cb3eb-1d73-438b-aeac-6faea40d83a7,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,9,6,24336876,24336876,2026-08-23 14:12:19,2026-08-23 14:12:19,,active,5.903425,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.744867
81911f32-305e-4dce-92bf-45b38506501a,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,9,7,28136712,28136712,2026-08-23 19:04:41,2026-08-23 19:04:42,,active,7.048297,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.666501
f5f06134-39af-4fbd-aed9-f12a9ff746d1,60bf845b-b770-48b3-8689-4af40bc810a8,cd7f7810-915a-4d9e-a424-b8645c25ec42,9,7,29617566,29617566,2026-08-18 02:18:10,2026-08-23 14:50:14,,active,7.336202,f,2ed73bff-ec3e-4836-862a-f78e74a06627,12,t,0.825975
1a8952cf-8579-4c0a-8285-14cefb7042eb,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,10,7,26007740,26007740,2026-08-23 19:05:06,2026-08-23 19:05:06,,active,6.514985,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.792915
ba5d6be5-cec1-40e9-ac9b-085a0fad6d34,60bf845b-b770-48b3-8689-4af40bc810a8,9cc5635f-f158-49c5-be62-9f0328ba2d66,10,6,24123327,24123327,2026-08-23 14:12:25,2026-08-23 14:12:25,,active,5.851624,f,2ed73bff-ec3e-4836-862a-f78e74a06627,3,t,0.736289
a94acb47-4172-4e48-ba9c-af5300bdde86,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,11,9,37507221,37507221,2026-08-23 19:05:20,2026-08-23 19:05:21,,active,9.395626,f,2ed73bff-ec3e-4836-862a-f78e74a06627,16,t,0.662099
a9574598-9ae9-4adf-9f5d-675d5c369c6e,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,12,6,25653689,25653689,2026-08-23 19:05:33,2026-08-23 19:05:33,,active,6.426295,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.837986
7188a892-b469-4136-b071-ab7ad46a24f7,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,13,6,24944879,25173101,2026-08-23 19:05:48,2026-08-23 19:24:13,,active,6.305907,f,2ed73bff-ec3e-4836-862a-f78e74a06627,9,f,0.205592
e1e38751-c03d-498f-9cee-a29fc800f0b4,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,14,7,28345554,28345554,2026-08-23 19:05:57,2026-08-23 19:05:57,,active,7.100612,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.830626
1a9e15c9-4b89-4848-aeee-1359b5d9cc5a,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,15,8,33364307,33364307,2026-08-23 19:06:03,2026-08-23 19:06:04,,active,8.357819,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.857899
b1dcb16f-fc28-4664-a930-3ca579ed23ef,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,16,6,22811743,22811743,2026-08-23 19:06:07,2026-08-23 19:06:07,,active,5.714382,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.777187
dd44f6c4-8aa1-4915-bb77-d5fa7b561d7f,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,17,8,35594607,30185771,2026-08-23 19:06:16,2026-08-23 19:44:22,,active,7.561590,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.828456
ae974494-8782-48ab-8341-6a9e3e23bae9,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,18,5,21057306,21057306,2026-08-23 19:06:44,2026-08-23 19:06:44,,active,5.274893,f,2ed73bff-ec3e-4836-862a-f78e74a06627,17,t,0.373792
65cf047a-3be8-4aba-afd8-eac4f14cd13e,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,19,8,24727396,30136232,2026-08-23 19:06:50,2026-08-23 19:44:22,,active,7.549180,f,2ed73bff-ec3e-4836-862a-f78e74a06627,176,t,0.805646
070f1940-1f98-48f1-b035-682a13212964,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,20,7,27176071,27176071,2026-08-23 19:07:12,2026-08-23 19:07:13,,active,6.807654,f,2ed73bff-ec3e-4836-862a-f78e74a06627,83,t,0.833888
fb33492d-d0cb-4a11-9fd5-b75cbfd7cdaa,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,21,5,20096158,21278089,2026-08-23 19:07:59,2026-08-23 19:35:34,,active,5.330199,f,2ed73bff-ec3e-4836-862a-f78e74a06627,133,t,0.116931
c6d418ae-a27d-4dd4-8f19-74d2e9d2cad6,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,22,8,30759679,30759679,2026-08-23 19:08:21,2026-08-23 19:08:22,,active,7.705355,f,2ed73bff-ec3e-4836-862a-f78e74a06627,71,t,0.855877
